Name,Realisation,Actors,Genre,ReleaseYear,Ratings
Tôkyô monogatari,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Drama,1953,8.1/10
Rocky,John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young","Drama,Sport",1976,8.1/10
Hotel Rwanda,Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix","Biography,Drama,History",2004,8.1/10
Logan,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen","Action,Drama,Sci-,Fi",2017,8.1/10
Spotlight,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams","Biography,Crime,Drama",2015,8.1/10
Platoon,Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe","Drama,War",1986,8.1/10
La passion de Jeanne d'Arc,Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley","Biography,Drama,History",1928,8.1/10
The Terminator,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","Action,Sci-,Fi",1984,8.1/10
Jai Bhim,T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.","Crime,Drama,Mystery",2021,8.7/10
Before Sunset,Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff","Drama,Romance",2004,8.1/10
Rush,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde","Action,Biography,Drama",2013,8.1/10
The Best Years of Our Lives,William Wyler,"Myrna Loy,Dana Andrews,Fredric March","Drama,Romance,War",1946,8.1/10
Network,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch",Drama,1976,8.1/10
La haine,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui","Crime,Drama",1995,8.1/10
The Exorcist,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair",Horror,1973,8.1/10
Stand by Me,Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman","Adventure,Comedy,Drama",1986,8.1/10
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom","Action,Adventure,Fantasy",2003,8.1/10
The Wizard of Oz,Victor Fleming,"Judy Garland,Frank Morgan,Ray Bolger","Adventure,Family,Fantasy",1939,8.1/10
The Incredibles,Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter","Animation,Action,Adventure",2004,8.0/10
Into the Wild,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener","Adventure,Biography,Drama",2007,8.1/10
Hachi: A Dog's Tale,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa","Biography,Drama,Family",2009,8.1/10
Ah-ga-ssi,Park Chan-wook,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong","Drama,Romance,Thriller",2016,8.1/10
To Be or Not to Be,Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack","Comedy,Romance,War",1942,8.1/10
Babam ve Oglum,Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra","Drama,Family",2005,8.2/10
La battaglia di Algeri,Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi","Drama,War",1966,8.1/10
The Grapes of Wrath,John Ford,"Henry Fonda,Jane Darwell,John Carradine",Drama,1940,8.1/10
Groundhog Day,Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott","Comedy,Drama,Fantasy",1993,8.0/10
The Sound of Music,Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker","Biography,Drama,Family",1965,8.1/10
Amores perros,Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo","Drama,Thriller",2000,8.1/10
Rebecca,Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders","Drama,Film-,Noir,Mystery",1940,8.1/10
Cool Hand Luke,Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin","Crime,Drama",1967,8.1/10
The Iron Giant,Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston","Animation,Action,Adventure",1999,8.1/10
The Help,Tate Taylor,"Viola Davis,Emma Stone,Octavia Spencer",Drama,2011,8.1/10
It Happened One Night,Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly","Comedy,Romance",1934,8.1/10
Les quatre cents coups,François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier","Crime,Drama",1959,8.1/10
Pather Panchali,Satyajit Ray,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee",Drama,1955,8.2/10
